assoc_files,category,phenocode,phenostring
clean_data/bone_marrow_or_stem_cell_transplant.csv,neoplasms,bone_marrow_or_stem_cell_transplant,Bone marrow or stem cell transplant
clean_data/breast_cancer.csv,neoplasms,breast_cancer,Breast cancer
clean_data/breast_cancer_female.csv,neoplasms,breast_cancer_female,Breast cancer [female]
clean_data/breast_cancer_male.csv,neoplasms,breast_cancer_male,Breast cancer [male]
clean_data/breast_conditions_congenital_or_relating_to_hormones.csv,genitourinary,breast_conditions_congenital_or_relating_to_hormones,"Breast conditions, congenital or relating to hormones"
clean_data/breast_disorder_nos.csv,genitourinary,breast_disorder_nos,Breast disorder NOS
clean_data/bronchiectasis.csv,respiratory,bronchiectasis,Bronchiectasis
clean_data/bronchitis.csv,respiratory,bronchitis,Bronchitis
clean_data/bronchopneumonia_and_lung_abscess.csv,respiratory,bronchopneumonia_and_lung_abscess,Bronchopneumonia and lung abscess
clean_data/bullous_dermatoses.csv,dermatologic,bullous_dermatoses,Bullous dermatoses
clean_data/bundle_branch_block.csv,circulatory system,bundle_branch_block,Bundle branch block
clean_data/bursitis.csv,musculoskeletal,bursitis,Bursitis
clean_data/bursitis_disorders.csv,musculoskeletal,bursitis_disorders,Bursitis disorders
clean_data/cachexia.csv,endocrine/metabolic,cachexia,Cachexia
clean_data/calcaneal_spur_exostosis_nos.csv,musculoskeletal,calcaneal_spur_exostosis_nos,Calcaneal spur; Exostosis NOS
clean_data/calculus_of_bile_duct.csv,digestive,calculus_of_bile_duct,Calculus of bile duct
clean_data/calculus_of_kidney.csv,genitourinary,calculus_of_kidney,Calculus of kidney
clean_data/calculus_of_lower_urinary_tract.csv,genitourinary,calculus_of_lower_urinary_tract,Calculus of lower urinary tract
clean_data/calculus_of_ureter.csv,genitourinary,calculus_of_ureter,Calculus of ureter
clean_data/cancer_of_bladder.csv,neoplasms,cancer_of_bladder,Cancer of bladder
clean_data/cancer_of_bone_and_connective_tissue.csv,neoplasms,cancer_of_bone_and_connective_tissue,Cancer of bone and connective tissue
clean_data/cancer_of_brain.csv,neoplasms,cancer_of_brain,Cancer of brain
clean_data/cancer_of_brain_and_nervous_system.csv,neoplasms,cancer_of_brain_and_nervous_system,Cancer of brain and nervous system
clean_data/cancer_of_bronchus_lung.csv,neoplasms,cancer_of_bronchus_lung,Cancer of bronchus; lung
clean_data/cancer_of_connective_tissue.csv,neoplasms,cancer_of_connective_tissue,Cancer of connective tissue
clean_data/cancer_of_esophagus.csv,neoplasms,cancer_of_esophagus,Cancer of esophagus
clean_data/cancer_of_eye.csv,neoplasms,cancer_of_eye,Cancer of eye
clean_data/cancer_of_hypopharynx.csv,neoplasms,cancer_of_hypopharynx,Cancer of hypopharynx
clean_data/cancer_of_intrathoracic_organs.csv,neoplasms,cancer_of_intrathoracic_organs,Cancer of intrathoracic organs
clean_data/cancer_of_kidney_and_renal_pelvis.csv,neoplasms,cancer_of_kidney_and_renal_pelvis,Cancer of kidney and renal pelvis
clean_data/cancer_of_larynx.csv,neoplasms,cancer_of_larynx,Cancer of larynx
clean_data/cancer_of_larynx_pharynx_nasal_cavities.csv,neoplasms,cancer_of_larynx_pharynx_nasal_cavities,"Cancer of larynx, pharynx, nasal cavities"
clean_data/cancer_of_lip.csv,neoplasms,cancer_of_lip,Cancer of lip
clean_data/cancer_of_liver_and_intrahepatic_bile_duct.csv,neoplasms,cancer_of_liver_and_intrahepatic_bile_duct,Cancer of liver and intrahepatic bile duct
clean_data/cancer_of_major_salivary_glands.csv,neoplasms,cancer_of_major_salivary_glands,Cancer of major salivary glands
clean_data/cancer_of_mouth.csv,neoplasms,cancer_of_mouth,Cancer of mouth
clean_data/cancer_of_nasopharynx.csv,neoplasms,cancer_of_nasopharynx,Cancer of nasopharynx
clean_data/cancer_of_of_nasal_cavities.csv,neoplasms,cancer_of_of_nasal_cavities,Cancer of of nasal cavities
clean_data/cancer_of_oropharynx.csv,neoplasms,cancer_of_oropharynx,Cancer of oropharynx
clean_data/cancer_of_other_endocrine_glands.csv,neoplasms,cancer_of_other_endocrine_glands,Cancer of other endocrine glands
clean_data/cancer_of_other_female_genital_organs.csv,neoplasms,cancer_of_other_female_genital_organs,Cancer of other female genital organs
clean_data/cancer_of_other_female_genital_organs_excluding_uterus_and_ovary.csv,neoplasms,cancer_of_other_female_genital_organs_excluding_uterus_and_ovary,Cancer of other female genital organs (excluding uterus and ovary)
clean_data/cancer_of_other_lymphoid_histiocytic_tissue.csv,neoplasms,cancer_of_other_lymphoid_histiocytic_tissue,"Cancer of other lymphoid, histiocytic tissue"
clean_data/cancer_of_other_male_genital_organs.csv,neoplasms,cancer_of_other_male_genital_organs,Cancer of other male genital organs
clean_data/cancer_of_prostate.csv,neoplasms,cancer_of_prostate,Cancer of prostate
clean_data/cancer_of_stomach.csv,neoplasms,cancer_of_stomach,Cancer of stomach
clean_data/cancer_of_the_gums.csv,neoplasms,cancer_of_the_gums,Cancer of the gums
clean_data/cancer_of_the_mouth_floor.csv,neoplasms,cancer_of_the_mouth_floor,Cancer of the mouth floor
clean_data/cancer_of_tongue.csv,neoplasms,cancer_of_tongue,Cancer of tongue
clean_data/cancer_of_urinary_organs_incl_kidney_and_bladder.csv,neoplasms,cancer_of_urinary_organs_incl_kidney_and_bladder,Cancer of urinary organs (incl. kidney and bladder)
clean_data/cancer_suspected_or_other.csv,neoplasms,cancer_suspected_or_other,"Cancer, suspected or other"
clean_data/cancer_within_the_respiratory_system.csv,neoplasms,cancer_within_the_respiratory_system,Cancer within the respiratory system
clean_data/candidiasis.csv,infectious diseases,candidiasis,Candidiasis
clean_data/candidiasis_of_skin_and_nails.csv,infectious diseases,candidiasis_of_skin_and_nails,Candidiasis of skin and nails
clean_data/carbuncle_and_furuncle.csv,dermatologic,carbuncle_and_furuncle,Carbuncle and furuncle
clean_data/carcinoid_syndrome.csv,endocrine/metabolic,carcinoid_syndrome,Carcinoid syndrome
clean_data/carcinoma_in_situ_of_skin.csv,neoplasms,carcinoma_in_situ_of_skin,Carcinoma in situ of skin
clean_data/cardiac_and_circulatory_congenital_anomalies.csv,congenital anomalies,cardiac_and_circulatory_congenital_anomalies,Cardiac and circulatory congenital anomalies
clean_data/cardiac_arrest.csv,circulatory system,cardiac_arrest,Cardiac arrest
clean_data/cardiac_arrest_and_ventricular_fibrillation.csv,circulatory system,cardiac_arrest_and_ventricular_fibrillation,Cardiac arrest and ventricular fibrillation
clean_data/cardiac_complications_not_elsewhere_classified.csv,circulatory system,cardiac_complications_not_elsewhere_classified,"Cardiac complications, not elsewhere classified"
clean_data/cardiac_conduction_disorders.csv,circulatory system,cardiac_conduction_disorders,Cardiac conduction disorders
clean_data/cardiac_congenital_anomalies.csv,congenital anomalies,cardiac_congenital_anomalies,Cardiac congenital anomalies
clean_data/cardiac_defibrillator_in_situ.csv,circulatory system,cardiac_defibrillator_in_situ,Cardiac defibrillator in situ
clean_data/cardiac_dysrhythmias.csv,circulatory system,cardiac_dysrhythmias,Cardiac dysrhythmias
clean_data/cardiac_pacemaker_in_situ.csv,circulatory system,cardiac_pacemaker_in_situ,Cardiac pacemaker in situ
clean_data/cardiac_pacemakerdevice_in_situ.csv,circulatory system,cardiac_pacemakerdevice_in_situ,Cardiac pacemaker/device in situ
clean_data/cardiac_rhythm_regulators_causing_adverse_effects_in_therapeutic_use.csv,injuries & poisonings,cardiac_rhythm_regulators_causing_adverse_effects_in_therapeutic_use,Cardiac rhythm regulators causing adverse effects in therapeutic use
clean_data/cardiac_shunt_heart_septal_defect.csv,congenital anomalies,cardiac_shunt_heart_septal_defect,Cardiac shunt/ heart septal defect
clean_data/cardiogenic_shock.csv,symptoms,cardiogenic_shock,Cardiogenic shock
clean_data/cardiomegaly.csv,circulatory system,cardiomegaly,Cardiomegaly
clean_data/cardiomyopathy.csv,circulatory system,cardiomyopathy,Cardiomyopathy
clean_data/carditis.csv,circulatory system,carditis,Carditis
clean_data/carnitine_deficiencies.csv,endocrine/metabolic,carnitine_deficiencies,Carnitine deficiencies
clean_data/cataplexy_and_narcolepsy.csv,neurological,cataplexy_and_narcolepsy,Cataplexy and narcolepsy
clean_data/cataract.csv,sense organs,cataract,Cataract
clean_data/celiac_disease.csv,digestive,celiac_disease,Celiac disease
clean_data/cellulitis_and_abscess_of_armhand.csv,dermatologic,cellulitis_and_abscess_of_armhand,Cellulitis and abscess of arm/hand
clean_data/cellulitis_and_abscess_of_faceneck.csv,dermatologic,cellulitis_and_abscess_of_faceneck,Cellulitis and abscess of face/neck
clean_data/cellulitis_and_abscess_of_fingerstoes.csv,dermatologic,cellulitis_and_abscess_of_fingerstoes,Cellulitis and abscess of fingers/toes
clean_data/cellulitis_and_abscess_of_foot_toe.csv,dermatologic,cellulitis_and_abscess_of_foot_toe,"Cellulitis and abscess of foot, toe"
clean_data/cellulitis_and_abscess_of_leg_except_foot.csv,dermatologic,cellulitis_and_abscess_of_leg_except_foot,"Cellulitis and abscess of leg, except foot"
clean_data/cellulitis_and_abscess_of_oral_soft_tissues.csv,digestive,cellulitis_and_abscess_of_oral_soft_tissues,Cellulitis and abscess of oral soft tissues
clean_data/cellulitis_and_abscess_of_trunk.csv,dermatologic,cellulitis_and_abscess_of_trunk,Cellulitis and abscess of trunk
clean_data/central_origin_vertigo.csv,sense organs,central_origin_vertigo,Central origin vertigo
clean_data/centralnonobstroctive_sleep_apnea.csv,neurological,centralnonobstroctive_sleep_apnea,Central/nonobstroctive sleep apnea
clean_data/cerebral_aneurysm.csv,circulatory system,cerebral_aneurysm,Cerebral aneurysm
clean_data/cerebral_artery_occlusion_with_cerebral_infarction.csv,circulatory system,cerebral_artery_occlusion_with_cerebral_infarction,"Cerebral artery occlusion, with cerebral infarction"
clean_data/cerebral_atherosclerosis.csv,circulatory system,cerebral_atherosclerosis,Cerebral atherosclerosis
clean_data/cerebral_cysts.csv,neurological,cerebral_cysts,Cerebral cysts
clean_data/cerebral_degeneration_unspecified.csv,neurological,cerebral_degeneration_unspecified,"Cerebral degeneration, unspecified"
clean_data/cerebral_edema_and_compression_of_brain.csv,neurological,cerebral_edema_and_compression_of_brain,Cerebral edema and compression of brain
clean_data/cerebral_ischemia.csv,circulatory system,cerebral_ischemia,Cerebral ischemia
clean_data/cerebral_laceration_and_contusion.csv,injuries & poisonings,cerebral_laceration_and_contusion,Cerebral laceration and contusion
clean_data/cerebrovascular_disease.csv,circulatory system,cerebrovascular_disease,Cerebrovascular disease
clean_data/certain_early_complications_of_trauma_or_procedure.csv,injuries & poisonings,certain_early_complications_of_trauma_or_procedure,Certain early complications of trauma or procedure
clean_data/cervical_cancer.csv,neoplasms,cervical_cancer,Cervical cancer
clean_data/cervical_cancer_and_dysplasia.csv,neoplasms,cervical_cancer_and_dysplasia,Cervical cancer and dysplasia
clean_data/cervical_incompetence.csv,pregnancy complications,cervical_incompetence,Cervical incompetence
clean_data/cervical_intraepithelial_neoplasia_cin_cervical_dysplasia.csv,neoplasms,cervical_intraepithelial_neoplasia_cin_cervical_dysplasia,Cervical intraepithelial neoplasia [CIN] [Cervical dysplasia]
clean_data/cervical_radiculitis.csv,symptoms,cervical_radiculitis,Cervical radiculitis
clean_data/cervicalgia.csv,symptoms,cervicalgia,Cervicalgia
clean_data/cervicitis_and_endocervicitis.csv,genitourinary,cervicitis_and_endocervicitis,Cervicitis and endocervicitis
clean_data/cervicocranialcervicobrachial_syndrome.csv,symptoms,cervicocranialcervicobrachial_syndrome,Cervicocranial/Cervicobrachial syndrome
clean_data/changes_in_skin_texture.csv,dermatologic,changes_in_skin_texture,Changes in skin texture
clean_data/chemotherapy.csv,neoplasms,chemotherapy,Chemotherapy
clean_data/cholangitis.csv,digestive,cholangitis,Cholangitis
clean_data/cholecystitis_without_cholelithiasis.csv,digestive,cholecystitis_without_cholelithiasis,Cholecystitis without cholelithiasis
clean_data/cholelithiasis.csv,digestive,cholelithiasis,Cholelithiasis
clean_data/cholelithiasis_and_cholecystitis.csv,digestive,cholelithiasis_and_cholecystitis,Cholelithiasis and cholecystitis
clean_data/cholelithiasis_with_acute_cholecystitis.csv,digestive,cholelithiasis_with_acute_cholecystitis,Cholelithiasis with acute cholecystitis
clean_data/cholelithiasis_with_other_cholecystitis.csv,digestive,cholelithiasis_with_other_cholecystitis,Cholelithiasis with other cholecystitis
clean_data/cholesteatoma.csv,sense organs,cholesteatoma,Cholesteatoma
clean_data/cholesterolosis_of_gallbladder.csv,digestive,cholesterolosis_of_gallbladder,Cholesterolosis of gallbladder
clean_data/chondrocalcinosis.csv,endocrine/metabolic,chondrocalcinosis,Chondrocalcinosis
clean_data/chondromalacia.csv,musculoskeletal,chondromalacia,Chondromalacia
clean_data/chorioretinal_inflammations_scars_and_other_disorders_of_choroid.csv,sense organs,chorioretinal_inflammations_scars_and_other_disorders_of_choroid,"Chorioretinal inflammations, scars, and other disorders of choroid"
clean_data/chorioretinal_scars.csv,sense organs,chorioretinal_scars,Chorioretinal scars
clean_data/choroidal_degenerations.csv,sense organs,choroidal_degenerations,Choroidal degenerations
clean_data/chromosomal_anomalies.csv,congenital anomalies,chromosomal_anomalies,Chromosomal anomalies
clean_data/chromosomal_anomalies_and_genetic_disorders.csv,congenital anomalies,chromosomal_anomalies_and_genetic_disorders,Chromosomal anomalies and genetic disorders
clean_data/chronic_airway_obstruction.csv,respiratory,chronic_airway_obstruction,Chronic airway obstruction
clean_data/chronic_bronchitis.csv,respiratory,chronic_bronchitis,Chronic bronchitis
clean_data/chronic_cystitis.csv,genitourinary,chronic_cystitis,Chronic cystitis
clean_data/chronic_dermatitis_due_to_solar_radiation.csv,dermatologic,chronic_dermatitis_due_to_solar_radiation,Chronic dermatitis due to solar radiation
clean_data/chronic_fatigue_syndrome.csv,symptoms,chronic_fatigue_syndrome,Chronic fatigue syndrome
clean_data/chronic_glomerulonephritis_nos.csv,genitourinary,chronic_glomerulonephritis_nos,"Chronic glomerulonephritis, NOS"
clean_data/chronic_inflammatory_disorders_of_orbit.csv,sense organs,chronic_inflammatory_disorders_of_orbit,Chronic inflammatory disorders of orbit
clean_data/chronic_inflammatory_pelvic_disease.csv,genitourinary,chronic_inflammatory_pelvic_disease,Chronic inflammatory pelvic disease
clean_data/chronic_interstitial_cystitis.csv,genitourinary,chronic_interstitial_cystitis,Chronic interstitial cystitis
clean_data/chronic_kidney_disease_stage_i_or_ii.csv,genitourinary,chronic_kidney_disease_stage_i_or_ii,"Chronic kidney disease, Stage I or II"
clean_data/chronic_kidney_disease_stage_iii.csv,genitourinary,chronic_kidney_disease_stage_iii,"Chronic Kidney Disease, Stage III"
clean_data/chronic_kidney_disease_stage_iv.csv,genitourinary,chronic_kidney_disease_stage_iv,"Chronic Kidney Disease, Stage IV"
clean_data/chronic_laryngitis.csv,respiratory,chronic_laryngitis,Chronic laryngitis
clean_data/chronic_liver_disease_and_cirrhosis.csv,digestive,chronic_liver_disease_and_cirrhosis,Chronic liver disease and cirrhosis
clean_data/chronic_lymphocytic_thyroiditis.csv,endocrine/metabolic,chronic_lymphocytic_thyroiditis,Chronic lymphocytic thyroiditis
